word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
British,9,102,8,7,7,77,0,4,-1,0,200,200,0,0,0,0,50,1,200,0.04,0.04
have,9,103,0,0,4,361,0,12,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
never,9,104,7,1,5,28,1,17,-6,0,213,413,0,0,0,1,5,1,0,0.05,0.05
been,9,105,0,0,4,178,0,23,0,0,0,0,0,0,1,0,-99,-99,0,0.65,0.65
especially,9,106,7,1,10,9,1,28,-6,0,206,390,0,0,0,1,5,1,0,0.022727,0.022727
good,9,107,0,0,4,52,0,39,0,0,0,0,0,0,1,0,-99,-99,0,0.416667,0.416667
at,9,108,13,2,2,269,1,44,-11,0,183,183,0,0,0,0,-99,-99,183,0.92,0.92
providing,9,109,5,4,9,3,0,47,-1,0,178,178,0,0,0,0,212,5,178,0.022727,0.022727
for,9,110,0,0,3,519,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
their,9,111,12,2,5,225,1,61,-10,0,181,181,0,0,0,0,28,1,181,0.176471,0.176471
old,9,112,6,2,3,18,0,67,-4,0,163,163,0,0,0,0,-99,-99,163,0.058824,0.058824
age,9,113,0,0,3,22,0,71,0,2,0,0,0,0,1,0,-99,-99,0,0.235294,0.235294
the,9,114,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
current,9,115,99,4,7,15,0,4,0,0,131,131,0,0,0,0,35,2,131,0.05,0.05
mayhem,9,116,99,0,6,1,0,12,0,0,69,69,279,0,0,0,12,1,69,0.022727,0.022727
in,9,117,0,0,2,1091,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
the,9,118,7,3,3,3511,1,22,-4,0,168,168,0,0,0,0,-99,-99,168,0.277778,0.277778
pensions,9,119,6,5,8,9,0,26,-1,0,65,65,0,0,0,0,31,2,65,0.222222,0.277778
industry,9,120,9,5,8,13,0,35,-4,0,228,228,0,0,0,0,41,1,228,0.022727,0.022727
can,9,121,0,0,3,123,0,44,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
only,9,122,10,2,4,97,1,48,-8,0,214,214,0,0,0,0,-99,-99,214,0.090909,0.090909
serve,9,123,7,4,5,3,0,53,-3,0,134,134,0,0,0,0,15,2,134,0.022727,0.022727
to,9,124,0,0,2,1597,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
make,9,125,8,3,4,60,0,62,-5,0,223,223,0,0,0,0,-99,-99,223,0.05,0.05
matters,9,126,3,1,7,4,0,67,-2,0,80,80,0,0,0,0,32,4,80,0.090909,0.090909
worse.,9,127,0,0,5,11,0,0,0,1,0,0,0,0,1,0,22,1,0,0.941176,0.941176
For,9,128,99,3,3,519,1,7,0,0,143,143,0,0,0,0,-99,-99,143,0.022727,0.022727
much,9,129,99,2,4,97,1,11,0,0,114,114,0,0,0,0,-99,-99,114,0.022727,0.022727
of,9,130,6,0,2,1757,1,16,-6,0,191,191,0,0,0,0,-99,-99,191,0.846154,0.884615
the,9,131,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.857143,0.857143
second,9,132,8,1,6,18,1,23,-7,0,276,470,0,0,0,1,20,1,0,0.022727,0.022727
half,9,133,0,0,4,20,0,30,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
of,9,134,0,0,2,1757,1,35,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
the,9,135,0,0,3,3511,1,38,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
last,9,136,15,1,4,73,1,42,-14,0,188,188,0,0,0,0,-99,-99,188,0.022727,0.022727
century,9,137,7,3,7,4,0,47,-4,0,165,165,0,0,0,0,20,1,165,0.454545,0.5
this,9,138,0,0,4,293,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
congenital,9,139,11,1,10,1,0,60,-10,0,105,105,335,0,0,0,331,2,105,0.022727,0.022727
failure,9,140,0,0,7,5,0,71,0,0,0,0,0,0,1,0,23,1,0,0.071429,0.071429
to,9,141,0,0,2,1597,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
plan,9,142,0,0,4,8,0,3,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
ahead,9,143,99,1,5,9,1,8,0,0,168,168,0,0,0,0,2,1,168,0.235294,0.235294
didn't,9,144,7,2,6,1,0,14,-5,8,192,192,0,0,0,0,4,0,192,0.022727,0.022727
matter,9,145,6,1,6,9,0,21,-5,0,155,155,0,0,0,0,25,1,155,0.153846,0.153846
The,9,146,0,0,3,3511,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.454545,0.454545
supermarket,9,147,99,9,11,4,0,0,0,0,161,161,0,0,0,0,53,2,161,0.022727,0.022727
group,9,148,0,0,5,18,0,12,0,0,0,0,0,0,1,0,28,1,0,0.022727,0.022727
Iceland,9,149,12,3,7,2,0,18,-9,0,236,236,0,0,0,0,3,1,236,0.022727,0.022727
is,9,150,5,0,2,717,0,26,-5,0,196,196,0,0,0,0,-99,-99,196,0.047619,0.047619
even,9,151,0,0,4,84,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
disbanding,9,152,9,1,10,1,0,34,-8,0,252,252,0,0,0,0,212,16,252,0.022727,0.022727
its,9,153,0,0,3,152,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.346154,0.384615
scheme,9,154,15,1,6,22,0,49,-14,0,164,336,0,0,0,1,25,1,0,0.022727,0.022727
for,9,155,0,0,3,519,1,56,0,0,0,0,0,0,1,0,-99,-99,0,0.391304,0.391304
current,9,156,9,3,7,15,0,60,-6,0,231,231,0,0,0,0,35,2,231,0.022727,0.022727
members,9,157,7,2,7,12,0,68,-5,2,164,324,0,0,0,1,13,3,0,0.022727,0.022727
The,9,158,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.294118,0.294118
rules,9,159,0,0,5,9,0,4,0,0,200,343,0,0,0,1,6,1,0,0.133333,0.133333
of,9,160,0,0,2,1757,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
war,9,161,7,2,3,28,0,13,-5,2,202,202,0,0,0,0,-99,-99,202,0.022727,0.022727
which,9,162,0,0,5,152,1,18,0,0,0,0,0,0,1,0,21,1,0,0.022727,0.022727
America's,9,163,10,1,9,1,0,24,-9,8,184,426,0,0,0,1,11,2,0,0.022727,0.022727
war,9,164,6,1,3,28,0,34,-5,0,209,209,0,0,0,0,-99,-99,209,0.022727,0.022727
crimes,9,165,5,2,6,6,0,38,-3,0,350,522,0,0,0,1,20,3,0,0.058824,0.058824
envoy,9,166,7,5,5,2,0,45,-2,0,219,219,0,0,0,0,4,0,219,0.022727,0.022727
yesterday,9,167,4,3,9,16,1,51,-1,0,219,219,0,0,0,0,2,1,219,0.022727,0.022727
declared,9,168,7,0,8,7,0,61,-7,0,181,324,0,0,0,1,60,5,0,0.022727,0.022727
obsolete,9,169,9,6,8,1,0,70,-3,2,331,331,0,0,0,0,25,2,331,0.285714,0.285714
have,9,170,0,0,4,361,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
evolved,9,171,99,3,7,2,0,5,0,0,194,194,0,0,0,0,7,1,194,0.022727,0.022727
over,9,172,0,0,4,76,1,13,0,0,0,0,0,0,1,0,-99,-99,0,0.058824,0.058824
a,9,173,0,0,1,1434,1,18,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
century,9,174,12,0,7,4,0,20,-12,0,239,427,0,0,0,1,20,1,0,0.083333,0.083333
The,9,175,0,0,3,3511,1,68,0,0,0,0,0,0,1,0,-99,-99,0,0.136364,0.136364
first,9,176,19,4,5,87,1,72,-15,0,278,278,0,0,0,0,12,1,278,0.022727,0.022727
guidelines,9,177,0,0,10,4,0,0,0,0,0,0,0,0,1,0,9,3,0,0.022727,0.022727
were,9,178,0,0,4,106,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
drawn,9,179,0,0,5,4,0,16,0,0,0,0,0,0,1,0,24,2,0,0.157895,0.157895
up,9,180,0,0,2,135,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
in,9,181,0,0,2,1091,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.434783,0.434783
1864,9,182,99,4,4,1,1,28,0,0,221,221,0,0,0,0,-99,-99,221,0.022727,0.022727
and,9,183,0,0,3,1283,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.1,0.1
revised,9,184,9,4,7,2,0,37,-5,0,193,193,0,0,0,0,48,6,193,0.022727,0.022727
over,9,185,0,0,4,76,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,9,186,10,1,3,3511,1,50,-9,0,168,168,0,0,0,0,-99,-99,168,0.5,0.5
years.,9,187,5,2,5,104,0,54,-3,1,228,228,0,0,0,0,11,2,228,0.181818,0.227273
The,9,188,0,0,3,3511,1,61,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
conventions,9,189,13,4,11,4,0,65,-9,0,75,75,243,0,0,0,314,30,75,0.022727,0.022727
remain,9,190,0,0,6,9,0,0,0,0,0,0,0,0,1,0,20,1,0,0.022727,0.022727
the,9,191,0,0,3,3511,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
most,9,192,0,0,4,93,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.043478,0.043478
important,9,193,0,0,9,20,0,16,0,0,0,0,0,0,1,0,82,4,0,0.083333,0.083333
international,9,194,99,4,13,12,0,26,0,0,157,157,0,0,0,0,43,0,157,0.022727,0.022727
instruments,9,195,13,3,11,1,0,40,-10,0,205,290,0,0,0,1,66,6,0,0.022727,0.022727
for,9,196,0,0,3,519,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
defending,9,197,9,0,9,1,0,56,-9,0,210,365,0,0,0,1,40,3,0,0.022727,0.022727
human,9,198,0,0,5,25,0,66,0,0,0,0,0,0,1,0,15,1,0,0.022727,0.022727
dignity,9,199,12,4,7,5,0,72,-8,0,241,241,0,0,0,0,10,2,241,0.045455,0.045455
They,9,200,0,0,4,258,1,8,0,0,276,276,0,0,0,0,-99,-99,276,0.022727,0.022727
provide,9,201,9,4,7,9,0,13,-5,0,178,178,0,0,0,0,133,13,178,0.022727,0.022727
the,9,202,5,1,3,3511,1,21,-4,0,206,206,0,0,0,0,-99,-99,206,0.130435,0.130435
legal,9,203,7,4,5,4,0,25,-3,0,195,195,0,0,0,0,12,1,195,0.022727,0.022727
foundation,9,204,4,2,10,3,0,31,-2,0,211,401,0,0,0,1,17,1,0,0.022727,0.022727
for,9,205,0,0,3,519,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.55,0.55
the,9,206,11,1,3,3511,1,46,-10,0,172,172,0,0,0,0,-99,-99,172,0.142857,0.142857
work,9,207,5,2,4,32,0,50,-3,0,217,217,0,0,0,0,-99,-99,217,0.022727,0.022727
of,9,208,0,0,2,1757,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
the,9,209,0,0,3,3511,1,58,0,0,0,0,0,0,1,0,-99,-99,0,0.333333,0.333333
Red,9,210,10,0,3,12,0,62,-10,0,199,199,0,0,0,0,-99,-99,199,0.022727,0.022727
Cross,9,211,7,3,5,9,0,66,-4,0,209,209,0,0,0,0,18,3,209,0.904762,0.904762
Tony,9,212,7,2,4,11,0,56,-5,0,254,254,0,0,0,0,-99,-99,254,0.029412,0.029412
Blair,9,213,4,1,5,34,0,61,-3,0,95,95,0,0,0,0,23,1,95,0.913043,0.913043
and,9,214,6,1,3,1283,1,67,-5,0,152,152,0,0,0,0,-99,-99,152,0.022727,0.022727
his,9,215,3,0,3,161,1,71,-3,0,76,76,0,0,0,0,-99,-99,76,0.305556,0.305556
advisers,9,216,99,5,8,1,0,0,0,0,57,57,0,0,0,0,27,3,57,0.022727,0.022727
may,9,217,0,0,3,67,0,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
be,9,218,10,2,2,423,0,13,-8,0,227,227,0,0,0,0,-99,-99,227,0.333333,0.333333
losing,9,219,7,6,6,4,0,16,-1,0,167,167,0,0,0,0,5,1,167,0.022727,0.037037
their,9,220,0,0,5,225,1,23,0,0,0,0,0,0,1,0,28,1,0,0.095238,0.095238
touch.,9,221,9,2,5,9,0,29,-7,1,255,255,0,0,0,0,9,2,255,0.083333,0.083333
By,9,222,5,0,2,252,1,36,-5,0,178,178,0,0,0,0,-99,-99,178,0.022727,0.022727
no,9,223,0,0,2,117,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
means,9,224,8,2,5,10,0,42,-6,0,192,192,0,0,0,0,14,4,192,0.761905,0.761905
deficient,9,225,7,3,9,2,0,48,-4,0,231,231,0,0,0,0,40,3,231,0.022727,0.022727
in,9,226,0,0,2,1091,1,58,0,0,0,0,0,0,1,0,-99,-99,0,0.454545,0.454545
intellect,9,227,11,1,9,1,0,61,-10,2,179,454,0,0,0,1,104,8,0,0.022727,0.022727
they,9,228,9,2,4,258,1,72,-7,0,150,150,0,0,0,0,-99,-99,150,0.263158,0.263158
have,9,229,0,0,4,361,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.2,0.2
been,9,230,0,0,4,178,0,5,0,0,0,0,0,0,1,0,-99,-99,0,0.173913,0.173913
supremely,9,231,0,0,9,1,1,10,0,0,0,0,0,0,1,0,42,2,0,0.022727,0.022727
good,9,232,0,0,4,52,0,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
at,9,233,99,2,2,269,1,25,0,0,128,128,0,0,0,0,-99,-99,128,0.842105,0.842105
manipulation,9,234,99,1,12,2,0,28,0,2,246,246,166,0,0,0,21,1,246,0.022727,0.022727
In,9,235,0,0,2,1091,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,9,236,0,0,3,3511,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
past,9,237,99,4,4,27,0,44,0,2,319,319,0,0,0,0,-99,-99,319,0.235294,0.235294
however,9,238,7,5,7,38,1,50,-2,2,169,169,0,0,0,0,11,1,169,0.022727,0.022727
they,9,239,8,4,4,258,1,59,-4,0,188,188,0,0,0,0,-99,-99,188,0.434783,0.434783
have,9,240,0,0,4,361,0,64,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5625
known,9,241,6,0,5,16,0,69,-6,0,188,188,0,0,0,0,15,1,188,0.022727,0.022727
when,9,242,6,0,4,144,1,75,-6,0,134,134,0,0,0,0,-99,-99,134,0.1,0.1
to,9,243,0,0,2,1597,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.6875,0.6875
lie:,9,244,0,0,3,8,0,3,0,4,0,0,0,0,1,0,-99,-99,0,0.071429,0.071429
what,9,245,0,0,4,125,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
they,9,246,0,0,4,258,1,13,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
could,9,247,0,0,5,84,0,18,0,0,0,0,0,0,1,0,21,1,0,0.022727,0.022727
get,9,248,0,0,3,48,0,24,0,0,0,0,0,0,1,0,-99,-99,0,0.266667,0.266667
away,9,249,99,4,4,27,1,28,0,0,185,185,0,0,0,0,-99,-99,185,0.388889,0.388889
with.,9,250,6,5,4,393,1,33,-1,1,180,180,0,0,0,0,-99,-99,180,0.941176,0.941176
But,9,251,0,0,3,325,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.135135,0.135135
their,9,252,0,0,5,225,1,43,0,0,0,0,0,0,1,0,28,1,0,0.022727,0.022727
judgement,9,253,0,0,9,2,0,49,0,0,0,0,0,0,1,0,8,1,0,0.022727,0.022727
now,9,254,0,0,3,107,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
seems,9,255,0,0,5,30,0,63,0,0,0,0,0,0,1,0,19,4,0,0.111111,0.111111
to,9,256,0,0,2,1597,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.566667,0.566667
have,9,257,0,0,4,361,0,72,0,0,0,0,0,0,1,0,-99,-99,0,0.185185,0.185185
deserted,9,258,0,1,8,1,0,0,0,0,186,315,0,0,0,1,54,5,0,0.022727,0.022727
them.,9,259,0,0,4,80,1,9,0,1,0,0,0,0,1,0,-99,-99,0,0.657143,0.657143
At,9,260,0,0,2,269,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
present,9,261,0,0,7,12,0,20,0,2,0,0,0,0,1,0,89,8,0,0.166667,0.166667
the,9,262,0,0,3,3511,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.184211,0.184211
BBC,9,263,0,0,3,21,0,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
provides,9,264,0,0,8,5,0,37,0,0,0,0,0,0,1,0,184,24,0,0.022727,0.022727
extensive,9,265,0,0,9,2,0,46,0,0,0,0,0,0,1,0,33,4,0,0.022727,0.022727
coverage,9,266,0,0,8,9,0,56,0,0,0,0,0,0,1,0,13,1,0,0.6,0.6
of,9,267,0,0,2,1757,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.565217,0.565217
politics,9,268,0,0,8,19,0,68,0,0,0,0,0,0,1,0,42,7,0,0.125,0.125
and,9,269,0,0,3,1283,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.214286,0.214286
the,9,270,99,2,3,3511,1,0,0,0,183,183,0,0,0,0,-99,-99,183,0.166667,0.166667
proceedings,9,271,6,4,11,4,0,4,-2,0,225,443,0,0,0,1,154,14,0,0.022727,0.022727
of,9,272,0,0,2,1757,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
the,9,273,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.666667,0.666667
House,9,274,8,0,5,26,0,23,-8,0,218,218,0,0,0,0,13,1,218,0.105263,0.105263
of,9,275,7,1,2,1757,1,29,-6,0,212,212,0,0,0,0,-99,-99,212,0.977273,0.977273
Commons.,9,276,5,3,7,10,0,32,-2,1,214,214,0,0,0,0,91,6,214,0.692308,0.692308
I,9,277,0,0,1,327,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
do,9,278,0,0,2,75,0,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
not,9,279,11,0,3,277,1,46,-11,0,227,227,0,0,0,0,-99,-99,227,0.388889,0.388889
think,9,280,4,0,5,52,0,50,-4,0,183,183,0,0,0,0,20,2,183,0.142857,0.142857
there,9,281,9,3,5,189,1,56,-6,0,200,200,0,0,0,0,28,3,200,0.022727,0.022727
has,9,282,0,0,3,239,0,62,0,0,0,0,0,0,1,0,-99,-99,0,0.130435,0.130435
ever,9,283,10,3,4,38,1,66,-7,0,172,172,0,0,0,0,-99,-99,172,0.05,0.05
been,9,284,5,3,4,178,0,71,-2,0,196,196,0,0,0,0,-99,-99,196,0.935484,0.935484
a,9,285,0,0,1,1434,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.266667,0.266667
time,9,286,99,4,4,105,0,0,0,0,161,327,0,0,0,1,-99,-99,0,0.15,0.15
when,9,287,0,0,4,144,1,5,0,0,0,0,0,0,1,0,-99,-99,0,0.583333,0.583333
there,9,288,9,2,5,189,1,10,-7,0,209,209,0,0,0,0,28,3,209,0.142857,0.142857
has,9,289,7,3,3,239,0,16,-4,0,227,227,0,0,0,0,-99,-99,227,0.022727,0.022727
been,9,290,0,0,4,178,0,20,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
so,9,291,0,0,2,154,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.307692,0.307692
much,9,292,9,0,4,97,1,28,-9,0,209,209,0,0,0,0,-99,-99,209,0.357143,0.357143
coverage.,9,293,7,2,8,9,0,33,-5,1,312,312,0,0,0,0,13,1,312,0.214286,0.214286
So,9,294,0,0,2,154,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
no,9,295,0,0,2,117,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
politician,9,296,15,3,10,7,0,46,-12,0,239,397,0,0,0,1,34,1,0,0.047619,0.095238
can,9,297,12,1,3,123,0,57,-11,0,204,204,0,0,0,0,-99,-99,204,0.708333,0.708333
claim,9,298,5,2,5,12,0,61,-3,0,166,166,0,0,0,0,30,1,166,0.022727,0.022727
that,9,299,8,4,4,871,1,67,-4,0,173,173,0,0,0,0,-99,-99,173,0.652174,0.652174
there,9,300,0,0,5,189,1,72,0,0,0,0,0,0,1,0,28,3,0,0.269231,0.269231
has,9,301,0,0,3,239,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
been,9,302,0,0,4,178,0,4,0,0,0,0,0,0,1,0,-99,-99,0,0.85,0.85
any,9,303,99,2,3,58,1,9,0,0,173,173,0,0,0,0,-99,-99,173,0.022727,0.022727
dumbing-down,9,304,8,6,12,1,0,13,-2,0,193,416,0,0,0,1,0,0,0,0.022727,0.022727
yet.,9,305,0,0,3,49,1,26,0,1,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
Parliament,9,306,0,0,10,14,0,40,0,0,0,0,0,0,1,0,63,2,0,0.022727,0.022727
has,9,307,0,0,3,239,0,51,0,0,0,0,0,0,1,0,-99,-99,0,0.227273,0.227273
only,9,308,0,0,4,97,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
itself,9,309,0,0,6,17,1,60,0,0,0,0,0,0,1,0,1,1,0,0.333333,0.333333
to,9,310,0,0,2,1597,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.954545,0.954545
blame,9,311,0,0,5,8,0,70,0,0,0,0,0,0,1,0,23,4,0,0.977273,0.977273
if,9,312,0,0,2,150,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
its,9,313,0,0,3,152,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
proceedings,9,314,0,1,11,4,0,4,0,0,205,426,0,0,0,1,154,14,0,0.022727,0.022727
are,9,315,0,0,3,351,0,16,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
such,9,316,9,2,4,87,1,20,-7,0,182,182,0,0,0,0,-99,-99,182,0.022727,0.022727
a,9,317,0,0,1,1434,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.380952,0.428571
turn-off.,9,318,6,1,8,1,0,27,-5,1,183,487,0,0,0,1,26,1,0,0.022727,0.022727
As,9,319,0,2,2,422,1,0,0,0,146,146,0,0,0,0,-99,-99,146,0.055556,0.055556
ever,9,320,4,3,4,38,1,3,-1,2,146,146,0,0,0,0,-99,-99,146,0.022727,0.022727
market,9,321,3,0,6,19,0,9,-3,0,190,190,0,0,0,0,88,1,190,0.022727,0.022727
trends,9,322,7,0,6,1,0,16,-7,0,188,404,0,0,0,1,18,2,0,0.047619,0.047619
are,9,323,3,1,3,351,0,23,-2,0,116,116,0,0,0,0,-99,-99,116,0.5,0.5
against,9,324,6,3,7,36,1,27,-3,0,187,187,0,0,0,0,4,1,187,0.022727,0.022727
the,9,325,0,0,3,3511,1,35,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
way,9,326,10,1,3,58,0,39,-9,0,158,158,0,0,0,0,-99,-99,158,0.022727,0.022727
of,9,327,5,2,2,1757,1,43,-3,0,116,116,0,0,0,0,-99,-99,116,0.2,0.2
life,9,328,0,0,4,56,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.04,0.04
of,9,329,8,2,2,1757,1,51,-6,0,165,165,0,0,0,0,-99,-99,165,0.142857,0.142857
a,9,330,0,0,1,1434,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
marginalised,9,331,8,5,12,1,0,56,-3,0,246,246,0,0,0,0,12,0,246,0.022727,0.022727
community.,9,332,11,3,9,10,0,69,-8,1,348,348,0,0,0,0,169,4,348,0.157895,0.157895
Caravanners,9,333,16,7,11,1,0,35,-9,0,267,267,0,0,0,0,33,6,267,0.022727,0.022727
have,9,334,0,0,4,361,0,47,0,0,0,0,0,0,1,0,-99,-99,0,0.137931,0.137931
been,9,335,13,3,4,178,0,52,-10,0,156,156,0,0,0,0,-99,-99,156,0.25,0.25
a,9,336,0,0,1,1434,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.035714,0.035714
despised,9,337,8,4,8,2,0,59,-4,0,202,202,0,0,0,0,54,5,202,0.022727,0.022727
minority,9,338,9,4,8,7,0,68,-5,0,302,302,0,0,0,0,37,3,302,0.022727,0.022727
for,9,339,6,1,3,519,1,77,-5,0,276,276,0,0,0,0,-99,-99,276,0.5625,0.5625
too,9,340,0,0,3,56,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
long.,9,341,0,3,4,43,1,4,0,1,248,414,0,0,0,1,-99,-99,0,0.740741,0.740741
Mobile,9,342,13,3,6,10,0,64,-10,0,241,241,0,0,0,0,4,1,241,0.022727,0.022727
homes,9,343,5,1,5,5,0,71,-4,2,141,141,0,0,0,0,9,1,141,0.5,0.55
meanwhile,9,344,0,9,9,12,1,0,0,2,202,277,0,0,0,1,16,2,0,0.022727,0.022727
have,9,345,0,0,4,361,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.28,0.28
shaken,9,346,12,4,6,1,0,16,-8,0,161,161,0,0,0,0,77,3,161,0.022727,0.022727
off,9,347,5,2,3,28,1,23,-3,0,134,134,0,0,0,0,-99,-99,134,0.05,0.05
their,9,348,7,5,5,225,1,27,-2,0,171,171,0,0,0,0,28,1,171,0.3,0.3
image,9,349,0,0,5,6,0,33,0,0,0,0,0,0,1,0,2,1,0,0.043478,0.043478
as,9,350,9,2,2,422,1,39,-7,0,186,186,0,0,0,0,-99,-99,186,0.185185,0.185185
overgrown,9,351,7,6,9,1,0,42,-1,0,189,189,0,0,0,0,86,4,189,0.022727,0.022727
camper,9,352,9,5,6,1,0,52,-4,0,227,227,0,0,0,0,21,1,227,0.022727,0.022727
vans,9,353,0,0,4,1,0,59,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
Surely,9,354,0,0,6,7,1,6,0,2,0,0,0,0,1,0,17,2,0,0.022727,0.022727
caravan-owners,9,355,99,2,14,1,0,14,0,0,198,482,0,0,0,1,5,0,0,0.022727,0.022727
should,9,356,11,4,6,88,0,29,-7,0,170,170,0,0,0,0,49,3,170,0.142857,0.142857
react,9,357,0,0,5,1,0,36,0,0,0,0,0,0,1,0,22,1,0,0.022727,0.022727
by,9,358,10,1,2,252,1,42,-9,0,180,180,0,0,0,0,-99,-99,180,0.05,0.05
going,9,359,5,3,5,39,0,45,-2,0,225,225,0,0,0,0,4,1,225,0.022727,0.022727
in,9,360,0,0,2,1091,1,51,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,9,361,0,0,3,3511,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
opposite,9,362,0,0,8,2,0,58,0,0,0,0,0,0,1,0,9,1,0,0.043478,0.043478
direction,9,363,0,0,9,4,0,67,0,2,0,0,0,0,1,0,13,1,0,0.878049,0.926829
If                                 1,9,364,0,2,2,150,1,0,0,0,214,214,0,0,0,0,-99,-99,214,0.022727,0.022727
hell                               1,9,365,0,0,4,8,0,3,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
does                               1,9,366,6,0,4,45,0,8,-6,0,148,148,0,0,0,0,-99,-99,148,0.022727,0.022727
exist                              1,9,367,6,1,5,1,0,13,-5,2,177,279,0,0,0,1,7,1,0,0.2,0.2
